id_komentar,nama_akun,tanggal,text_cleaning,sentimen
UgycN9VgsU8g5oRO1jR4AaABAg,Nur,2023-03-18 20:17:58+00:00,subsidi  kok  kendara alangkah baik angarannya buat bangun pabrik pupuk tani susah sekarang tolong pikir nasip tani,2
UgxjV2FjkUFE23JpaCd4AaABAg,Aris Ris,2023-07-28 23:58:30+00:00,iklan kudu kencang,1
UgxOqECwof8TjzZNbCp4AaABAg,Asni Muchtasar,2023-06-06 23:02:39+00:00,  mau laku bebasin pajak kendara rp semua orang pindah kendara,0
UgzcanuHNTA6S1w37TZ4AaABAg,Memori WilRay,2023-06-07 08:56:09+00:00,sih tuju banget ada ev   perintah mulai paling   korupsi ikut turun   sering mark up nota bensin perintah bakal kurang hasil bayar isi otomatis bayar negara pln ayo tunjukin serius perintah ajak masyarakat   alih ev mesti perintah duluan pertama ganti semua kendara dinas plat merah seluruh negeri kendara   bbm kitin aza ntar mau   mau infrastruktur spt spklu bakal nambah banyak seluruh negeri otomatis jabat negara bakal ngusahain spklu nambah banyak   ngajak keluarga jalan pake dinas ev ayo gassken,1
UgzgFGO-yLCAn2NUNgt4AaABAg,Satria Pandu,2023-06-06 18:03:36+00:00,nyata subsidi orang kaya lebih banyak orang miskin,0
Ugy62P989BlJpL6ZFJJ4AaABAg,alfatich ali,2023-06-07 00:25:57+00:00,lama daerah banyak minat   tau beli knp   pasar kaya motor rata seluruh darrah,0
Ugwpnf3svMAR5TnqDy94AaABAg,Muhammad Nurdjajadi,2023-06-11 07:36:30+00:00,jangan terlalu ekor luar negeri hidup akan dikte luar buat atur sengsara rakyat pln bangun mahal mau pensiun dini beli mahal pajak mahal mau batas jalan ganjil genap pajak progressif terus mau apa,0
UgxLN4yCmAmo1Jw8u_t4AaABAg,Teguh Utomo,2023-06-07 22:39:15+00:00,jt umur  tahun  blm prnah punya tabung jt gaji sbln jt sih ,2
Ugy8zcW6zdKpiggI9yp4AaABAg,games,2023-06-07 05:07:55+00:00,lemah mahal kurang luas sempit tak pakai mudik lebaran boro boro ngecas lama jam mending isi bensin cuma   nyampe menit bayangin   mudik waktu lebaran hari raya isi bensin   ngantrinya lama minta ampun apa hari baru jatah isi kurang tenaga bawa tumpang ful banyak barang   berat tanjak ingat indonesia banyak daerah dikelilingin bukit bukit gunung gunung   tinggi resiko celaka lebih keri batre lithium rusak parah bakar bensin bensin   cela waktu tumpang bakar cari tolong cari air     bakar api kimia lithium trus tambah kaku setrum tempat gosong   nyebur air sungai danau dl lebih selamat bbm ketimbang mahal mahal   pas dimurahin speknya rang apa kabar wuling ni orang kaya milik usaha mikirin apa sih   mau cepat laku spek tinggi jual murah ini akibat pikir butuh konsumen buzernya bilang    orang  miskin   mampu beli mending diam   rakyat   ngarep mahal laku keras   paksa nafsulu masuk mulut  orang  mulut lebih fungsi ketimbang telinga akibat dengar butuh masyarakat jelas   laku mending jual barang bekas   bukan nengebantu hidup malah nyusahin hidup boro boro  orang  kaya beli dara lebih milih super kar suara kenalpotnya geber geber kendara nyetrum  orang  pasang speaker gede dengar knalpot iya   peduli perintah alih kendara tawar program kredit kendara ramah dompet awal rb jt kredit bulan jadi rb bulan rasa perlu perintah usaha mahal mahal sewa aktor pasang iklan bakal ludes laku semua itu perintah peduli lingkung bukan cari untung banyak cari untung tipis tipis   peduli lingkung moga dibales,0
Ugzkct13WopliM8a3a94AaABAg,deddy hermawan,2023-06-07 01:01:36+00:00,    minat masa pakai batrai rendah gitu tahun   turun forma tahn  tahun  pasti   siap ganti batrai ganti bensin  tahun  harga batrai harga bensin,2
UgxMov5H_PPS03ohGnJ4AaABAg,si Tutum,2023-06-09 15:03:33+00:00,banyak   malah mesin hidrogen lawan berat ev,0
UgzKW5nJx0TkHPNhte14AaABAg,ARISWANDI,2023-06-07 01:39:50+00:00,akal akal baiden sama china sejak duduk persiden mi batasin lihat   trump naik bakal balik normal ev loyo,2
Ugxzn4SVapJULd9qKuV4AaABAg,Rasev Putra,2023-07-04 06:24:03+00:00,  laku masyarakat   ganggu produsen   mikir   ogah,0
UgxZ9gctLh3w5wDPn_h4AaABAg,johan azam,2023-06-07 12:09:27+00:00,  ingin rakyat sejahtera   rata lapang kerja   banyak sembako jangkau,2
